RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
74855,3976,38506,zip,TN,TN,Cookeville,"Cookeville, TN",Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.4950543878635,1782.4099089701224,1786.9444444444446
68878,3977,26101,zip,WV,WV,Parkersburg,"Parkersburg-Vienna, WV",Wood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5759612241937,867.6934231477705,862.1695498545553,883.4403384880493,916.420021914762,939.5833333333334
65324,3978,18045,zip,PA,PA,Easton,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.1227993065863,1991.5938799310013,1982.909118819694,1989.2081343278282,2042.2379509096747,2043.3836116752375,2055.2185463012293,2048.530801853457,2004.2238790836718,1970.1495972323683,1985.8325295668012,2019.2329486437382,2033.4499199237596,2165.8606994480633,2179.3288634645123,2228.1187312434786,2114.305555555555
81297,3979,53217,zip,WI,WI,Fox Point,"Milwaukee-Waukesha, WI",Milwaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.8140547779421,1921.1424365295727,1930.3065753516637,1941.9135748620465,1952.014808197213,1941.5391075822886,1956.4981978585645,1927.9081746556863,1931.0151237963742,1935.6870049062536,1943.1190197468247,1931.9374153771037,1935.8389425460407,1931.7013438754384,1986.7530406148787,1998.6386636831023,2024.1379843318555,1994.9248044706635,1974.4992559349384,1929.3460354497417,1982.4985221997993,2045.1312616761493,2102.695200593407,2052.9952847843856,2045.8933550882302,2027.4011432654167,2031.2752287869341,2020.9492488437043,1998.0866774579447,2002.73954252912,1979.9858134513236,2028.0185185185185
59022,3980,03062,zip,NH,NH,Nashua,"Manchester-Nashua, NH",Hillsborough County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.4491418430994,2103.3985036607523,2098.6170267936063,2140.4689341589,2184.0049779354194,2190.253001054567,2148.6045944932766,2140.304064425269,2150.275321585617,2182.8155000125707,2147.6983338072537,2166.0477673090086,2192.5356855526697,2218.121194992841,2249.8674098554325,2260.0878553802227,2285.369895111481,2293.665169179618,2295.317440820623,2308.9373018573156,2221.1833407518757,2229.822922158916,2217.597384149294,2298.08038605477,2301.158054063482,2307.815275296734,2316.4508961405463,2329.4802675419346,2342.566400895048,2358.0773683094394,2334.811437469155,2326.560029252819,2299.165835637002,2273.4142289146967,2281.2707965020654,2298.703703703704
58632,3981,02118,zip,MA,MA,Boston,"Boston-Cambridge-Newton, MA-NH",Suffolk County,2579.6069907013584,2622.02672348885,2695.8692444445546,2726.409078567968,2727.31282005088,2748.4656043117498,2746.920579732767,2726.117711506853,2686.576226834555,2696.716683322416,2726.93049096471,2747.30146932867,2751.5483917461943,2761.9312019471126,2799.2636890690405,2809.925543629568,2831.509030693756,2824.199573123965,2815.5705889024503,2795.1631241432133,2791.206726162568,2767.0660495586585,2752.3871866487657,2778.00712537344,2850.8569593154243,2874.729719354511,2877.2791308935393,2830.79514598449,2858.4557405613446,2868.8399719538816,2915.742321832436,2918.2462948465404,2919.0720585598738,2911.9285523684966,2875.300884044995,2869.604753203649,2846.0435787684733,2899.187195500178,2931.550208188277,2967.0749331344678,2973.4928683184444,2968.238439088679,2991.512826961261,2995.173757931906,3011.2765343721376,2965.26082615916,2938.707396366221,2926.8895320242855,2985.992551385255,3022.265829917069,3036.311088385611,3042.781526115875,3070.2385195896163,3102.1148091296354,3107.8901200652404,3099.758187187641,3084.3279455207476,3126.0235241572386,3123.2879958688914,3104.3460963549023,3065.5628164473274,3060.869542701742,3104.762594559786,3088.602129200033,3103.2267098387356,3065.5521479733875,3040.858794467084,2951.0721811064973,2815.2504256292477,2665.460081108076,2581.3808824966904,2608.21520077565,2706.2454965989637,2787.261923132776,2840.0933400565855,2879.8525779009815,2958.617651955986,3038.2855090595185,3115.0375445000063,3173.946487508361,3194.679719518799,3180.0085106761244,3146.8964328762436,3154.1756292205537,3187.2981035967186,3223.7916054191355,3269.739859047351,3307.147725091535,3361.9610488921135,3403.681144093795,3425.2227936864865,3430.8443698979495,3416.0446136018913,3434.29546436402,3456.4302760436885,3466.848720466316,3467.91613624649,3477.683403206023,3503.956988747898,3510.412309021243,3536.4988594408187,3565.166023497586,3611.703624161396,3626.75540021116,3650.305573015676,3650.477512982263,3661.2050344114823,3632.852914885798,3625.9330495813206,3619.50931460444,3637.090943904433,3633.2316723855633,3645.2660286165938,3677.5650464016253,3704.899534982479,3689.777090850541,3676.1917187598856,3696.8783658008315,3742.9770169084572,3791.764648019386,3832.559565554745,3852.241126635023,3831.13068834894,3806.0552420030585,3796.5426448420235,3813.5902947974128,3842.5409251701903,3831.241209417816,3832.473967519008,3804.9942593298665,3827.999933721538,3910.094525784125,3963.457033247154,3953.720627779544,3897.6421305631798,3897.4659913187697
92334,3984,78238,zip,TX,TX,San Antonio,"San Antonio-New Braunfels, TX",Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.2229275326963,980.6895672716702,972.0288388628117,960.4210495938272,967.3037987062488,988.2753329341883,1004.5080194630657,1008.5776225268635,1001.2467003277466,986.0129557107304,981.9813553575301,979.3508713884337,993.3873554035354,981.6886501324723,964.6665852342808,960.7127419277557,976.400003625708,1024.7675194543046,1059.837683908605,1083.3916854131037,1072.3164075750578,1095.6799106836763,1101.3456182310997,1131.0897212411226,1131.2898376150868,1135.243125084946,1157.6132009289322,1181.4763311875095,1210.271513216599,1223.4713911215588,1209.802782926246,1215.0775373225533,1204.8183066289068,1212.5429488860686,1222.1068764515796,1196.3780585265545,1165.1912133846972,1139.56087649344,1153.8979095472102,1206.2078908454794,1219.695356773167,1229.631030185167,1195.5388196344197,1205.6627762173641,1193.296971484456,1197.8926682318195,1177.5491737453144,1194.0927800001712,1193.3381457758442,1182.7215741660689,1178.4116800835825,1175.5474254044086,1188.5488947776714,1194.3405393608107,1209.1357475874015,1227.1255903197145,1228.6183477378684,1224.3902124824854,1152.284513592025,1117.7495718930506,1071.0687489777897,1118.9787085433902,1130.5828116397656,1178.7328488270284,1183.7242569847847,1203.99310019936,1208.8140752551199,1212.325022507718,1207.3326279456323,1196.133611424718,1213.3053348116969,1219.8752309315348,1176.177132204638,1175.2199653586183,1194.7217531097056,1256.299721464971,1220.8175213675213
93946,3985,82601,zip,WY,WY,Casper,"Casper, WY",Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.9814595241448,1035.5187442408285,1043.422823717158,1055.746869101206,1067.1851708405675,1083.524625405231,1077.888158200594,1089.1862008209773,1086.5689014315135,1099.699946971218,1104.3811584832715,1111.5012031382998,1156.3665081410456,1162.9524889382037,1163.8272579753932,1138.4068378533766,1147.0859264349128,1184.8758381210591,1175.0709962186636,1190.7141850711025,1163.3406572802023,1177.5577142145237,1158.232818970756,1155.0596243077305,1146.5508917744187,1177.1982600189324,1207.9791062261597,1222.1348664015047,1237.5538616435504,1243.5388109579965,1274.421196877347,1241.8077411302213,1228.6774145859392,1194.5353026189377,1203.0547599155282,1229.8346470150575,1254.104163434739,1257.8333333333333
72396,3986,33067,zip,FL,FL,Parkland,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.1574191931363,2087.620003983356,2076.2841865753808,2074.2898341629884,2139.7932135219753,2185.80062896006,2219.5783536837994,2221.750288655262,2177.5914537227677,2193.1621195213597,2175.245565287125,2185.7385144837367,2179.5146580758606,2208.139185914901,2207.8118313384266,2221.0722220871153,2212.0819898578425,2234.026427452455,2224.637966107101,2210.60090727995,2212.691840225536,2227.3491061528257,2227.0193755309538,2244.3449537046363,2240.3990156248565,2259.13353885828,2263.5637443083256,2283.8673289662083,2269.8238086328593,2271.710754927036,2244.3655753420558,2260.418810631638,2217.4653592116756,2228.797199381912,2239.0434242043607,2275.639748248515,2282.7543050994323,2290.6732988443378,2310.2113526096546,2314.3464765433964,2316.3693046911612,2296.4397349111614,2290.118350691844,2271.4615093191114,2234.230358185406,2238.279202660312,2239.367175243583,2275.3687943974433,2290.923086199736,2309.1517085478404,2318.430555555555
98424,3988,95815,zip,CA,CA,Sacramento,"Sacramento-Roseville-Folsom, CA",Sacramento County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.8169628567848,1633.8902183327068,1658.0973885298527,1712.2305140626036,1678.08163468932,1702.7292252587356,1719.7322438380781,,1721.4628029669668,1690.8405589332867,1690.210173022726,1687.551053930661,1703.7985205871973,1704.3322715497284,1705.45060107564,1687.112219246111,1707.212269129603,1721.2450303236062,1747.2778845432267,1742.8730694466508,1713.9744788784749,1702.7049207636167,1694.3371406683011,1733.7504552186624,1762.4089540264051,1775.9677365077382,1780.893432816343,1771.158787136912,1763.6538206162004,1754.8288527637928,1755.3796775406215,1777.324162676693,1789.9404013072526,1798.607218632852,1786.7524476012013,1784.4564716176842,1786.751445874786,1775.9095016709337,1757.8389612333935,1741.7544371521865,1729.7719586558392,1754.4291144886652,1785.6665826844464,1812.539351851852
97084,3989,93004,zip,CA,CA,Ventura,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.618665325732,2167.088727413241,2196.0363056321407,2245.2139416054633,2258.0199503516305,,2288.9213355253937,2307.9229755588444,2314.121675698469,2334.0625614852524,2330.259670873326,2343.6096112522964,2366.341531338522,2392.0300475414515,2366.1693042905895,2332.783855342936,2314.153089788135,2302.609216133631,2326.805856437224,2333.6451698212195,2368.506257449473,2373.5574998796965,2400.4929291336334,2406.4039660753147,2417.9120824163924,2417.4886164132176,2451.007782585053,2461.2972378916506,2451.8089782122033,2446.115628509844,2464.325902497119,2484.994690255815,2496.256916091614,2493.10918718473,2508.5569095150563,2506.26125698775,2510.172583240918,2533.199685715758,2535.291996106944,2523.3440513538712,2468.4568082697206,2475.2452033313207,2494.1709753978243,2560.7433176854015,2588.2664317740664,2609.442068576969,2608.928559902634,2606.779362454377,2610.367779950962,2604.5200297442752,2605.7139094838863,2577.702008674303,2583.0826489535434,2549.1712335077636,2570.230011953269,2569.7078350172724,2610.1465752470067,2607.9886152323434,2616.8250000000003
70178,3990,28734,zip,NC,NC,Franklin,,Macon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.3916116295902,1163.75
58520,3991,01854,zip,MA,MA,Lowell,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.1532302877313,2264.4179517436573,2251.2264932610856,2275.943838898859,2296.830371928464,2317.064864757701,2341.115394325291,2317.657329215067,,2302.2443723667816,2238.139472426488,2290.377066431918,2350.0008046229523,2460.743143167988,2442.231855352093,2436.8733595491985,2462.3366060477165,2549.0054648994656,2522.917801008172,2525.522560368221,2414.4326215045908,2464.6095326888194,2451.164082533255,2481.606926363021,2442.859912328724,2444.8743525051045,2464.256167988337,2472.375
60477,3992,06854,zip,CT,CT,Norwalk,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,1512.9006102042329,1568.1601236033666,,1492.626868223185,1503.7349185998187,1457.318636064059,1499.2919346587032,1547.9277159171445,1659.8082157664653,1707.2908733278443,1654.7964249138372,1650.6121220544478,1638.8001010183343,1714.8473041806933,1694.6165861436443,1738.9037915805163,1685.175811791868,1694.3059318191001,1702.6300352516432,1732.0624329877057,1739.1063185732742,1721.8432322923443,1720.965689534074,1752.7257564357058,1796.4806445633094,1803.2029830362872,1814.6696380700243,1804.5099236696562,1810.0155900852424,1776.963524548087,1766.098674165807,1771.3376443137972,1766.2570263915595,1788.212546550089,1790.3382513204692,1874.206466679995,1895.8049867823293,1875.456207774059,1872.395055055336,1871.0164619048276,1913.4065918993654,1881.2374138215498,1885.1440773716572,1894.6977611612215,1920.138022363067,1931.4664853939362,1956.8531123769887,1953.402316466409,1963.8398734631373,1954.1165853137309,1947.910730522952,1940.9405854632776,1955.9333562142342,1973.3932798803376,1964.5255046944976,1974.0609387239529,1995.3201325247169,2030.1311365446966,2052.2437741685594,2091.458006744203,2146.5888871126026,2184.6756081881404,2154.782653873416,2163.6964039969066,2128.1723392507265,2176.6534164276923,2169.7801108966755,2280.0313885373316,2302.506912788087,2340.335192834015,2318.914347632479,2357.62101258582,2369.3018989456673,2347.447827991707,2277.778725393241,2286.7265295736943,2374.1678643623927,2449.211156605373,2473.681630255492,2386.6940034776553,2396.320868175198,2391.2783261253317,2449.3406965214435,2449.192058195907,2537.510916873988,2524.216411393319,2542.867427652297,2474.887566017782,2479.064805301132,2478.5169087806235,2485.251485094256,2506.822400936417,2561.7162395626306,2607.794250760939,2659.0774800312442,2697.8764743913102,2691.545441277673,2663.363348704272,2620.19683894799,2607.7993854477613,2627.0529966624263,2660.5838000012905,2653.9836959064105,2637.768866317809,2615.298882479414,2666.041859312917,2717.828061870982,2773.651370732011,2737.3007904152123,2752.8044163995655,2774.4951131551734,2798.755825373335,2759.897600703121,2679.437821397897,2663.1454487539163,2713.037037037037
78973,3993,48101,zip,MI,MI,Allen Park,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0801934943422,1191.3729472659768,1226.6666666666667
94285,3994,83713,zip,ID,ID,Boise,"Boise City, ID",Ada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.2391441444427,1435.67744903908,1462.0776004971028,1485.7578298950125,1529.6771537980187,1602.776222215195,1673.6602616636949,1715.6356980961289,1711.5808213120192,1705.165336727,1696.4472453469239,1685.3200659882461,1642.7801073087994,1642.6820272715106,1676.4915557381096,1730.0936382470993,1753.6822493831567,1769.667009197168,1790.3124465136625,1810.0795877548603,1817.5305578726186,1808.2630052408817,1765.8954376201416,1733.4931555414698,1693.9892230915802,1700.1188324631028,1712.870620837404,1741.3492944410436,1759.6425325656626,1759.601075784044,1752.369523762449,1746.2652561246646,1742.7433220648013,1741.3862227294312,1734.1880702611895,1715.4236021740933,1702.7560476035576,1694.882745266504,1717.2388064398674,1732.0957544959188,1746.5528797227005,1767.782286677177,1790.2532670712737,1789.0139672269784,1774.114219961164,1758.471934588263,1745.9423394916382,1736.449443400985,1738.8034965850698,1752.9746471657893,1748.2668035621957,1750.9548413777175,1766.8186317044588,1791.4603555770448,1800.0140386058818,1798.650401596461,1802.1950004209493,1813.1468962653425,1816.7532314269254,1803.5383595552992,1796.7837635243245,1803.3878396082075,1821.3365400966168,1822.9443166565065,1824.3703703703704
96631,3995,92081,zip,CA,CA,Vista,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.3283999160385,1758.5670964217193,1763.5736160263498,1750.5006368564411,1735.7791229503796,1733.5844789560906,1722.9252593148476,1754.9402983665557,1759.9161181321456,1795.434253074799,1804.2325251527059,1816.9700109915243,1838.0551125149188,1843.881549071102,1857.2463823702046,1852.198898894518,1857.7798829343922,1881.5482539841732,1917.7709957832326,1960.3400928268647,1982.2568027434274,2047.9634256067027,2117.4584841627834,2182.0944147184855,2226.201581085422,2267.135337303825,2311.8347369546814,2348.5337166374006,2397.9263972201456,2416.8677943241314,2456.8275093493667,2473.491569075067,2538.3419990595266,2507.750885736986,2495.436599379671,2443.6351840128636,2409.7621441981523,2381.511238890262,2409.251208478982,2453.352398573634,2479.6979264111183,2487.905176987985,2506.3787423997915,2555.7162713326143,2575.5362837510643,2561.356622311904,2515.418612115282,2495.9288145214696,2487.0928960705482,2497.2940631735983,2508.5946304776367,2513.640267600546,2542.6812331614715,2540.9501908881466,2570.4898271884363,2540.0863182445933,2538.7850732895545,2529.8669107235423,2550.6664252398073,2552.438730548263,2554.4601232065497,2546.106428672156,2531.0212686215973,2566.0853519451625,2586.4997234820235,2617.543815063541,2586.0259151877735,2576.007560448132,2582.158196682673,2585.4342403631085,2571.5364713844283,2545.436358396295,2527.221118907169,2566.4581526015254,2592.230561683689,2626.928498998671,2622.1493506493503
60366,3996,06514,zip,CT,CT,Hamden,"New Haven-Milford, CT",New Haven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.3710112909012,1745.6266958752794,1752.1559356313996,1822.5327513407985,1812.8728070190887,1819.6544822092885,1799.848280516074,1814.4785857139557,1810.3841325696155,1842.558917015437,1855.9606134046846,1894.2302917572567,1888.1763284965393,1911.3139700664358,1886.9887854324493,1901.4591941600931,1887.277781348454,1908.4366143791742,1927.7571762587759,1937.138222528413,1963.9527256467352,1944.9260698655164,1978.5474743237357,2020.741059589305,2095.109449210211,2079.2494326910346,2050.759080861433,1983.511972572018,1980.697235476801,2006.006877630494,2036.8401393749527,2063.914873399359,2038.8923330291286,2029.4521720850812,2008.5303239597654,2013.974057011818,2034.5919140713106,2059.532221893805,2061.6825327588494,2063.0211617931695,2049.5833333333335
79064,3997,48209,zip,MI,MI,Detroit,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.7431505547773,908.4105855774604,991.066308756733,1003.75
60902,3999,08005,zip,NJ,NJ,Barnegat,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.4985956031674,2572.5
79792,4001,49519,zip,MI,MI,Wyoming,"Grand Rapids-Kentwood, MI",Kent County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.1506585812308,1187.6237966520662,1218.3169067459692,1265.1691741729387,1296.035479539234,1319.303396492979,1302.6899377828638,1297.1005375368509,1279.8393937709832,1275.5276348534687,1253.273225337989,1232.580690597581,1262.4003789677495,1290.915091913675,1335.3476835803726,1338.879154651859,1353.3037439635632,1355.8424975770336,1368.1351430516916,1364.759445504006,1355.9787104119455,1326.4891812450746,1327.7963069503608,1318.4121051313305,1314.3418758009493,1305.523656590427,1320.169339184468,1351.925879364301,1400.4679260264843,1437.7976650169735,1448.9254434573697,1414.8520166845635,1378.3916828151607,1363.5980751389216,1376.5786442492974,1395.2904381467629,1419.2787386374227,1439.28529936918,1457.0238095238094
95194,4002,86409,zip,AZ,AZ,Kingman,"Lake Havasu City-Kingman, AZ",Mohave County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.52814234428,1416.661631379969,1430.356023186258,1413.4819508334317,1389.7407311189625,1398.0605746796118,1358.1797780652619,1346.4288172504087,1353.3833474943697,1408.7217592451752,1436.2393980933757,1436.6206679266804,1398.9983401906588,1419.1015676377265,1413.7493525332,1428.9934122814777,1393.1840253600155,1398.8373015873015
95940,4003,89512,zip,NV,NV,Reno,"Reno, NV",Washoe County,,,,,,,,,,,,,,,,,,,,,,,,772.1148040139711,779.7062674444013,772.3322258720153,765.5763697538113,802.3826179797857,843.1623134835519,874.5519231899997,876.9618428557867,872.5887274057235,857.6677197130884,855.664655163939,854.3921865832648,859.6099678995344,869.0281698627169,874.7430006381869,893.3582355438881,902.5195157662813,925.4430606354206,951.492450489049,954.8870993976213,961.6256192129065,954.0664978101557,959.5113708030609,960.1152242401695,960.54727916292,976.0847426782498,977.188159061844,1002.7111707374144,1003.714197698488,1022.4236229232066,1027.8963687129522,1037.4791488742003,1058.016961029107,1056.855104341389,1044.8459680482194,1020.4730086653785,1036.4633840028787,1051.3589113284968,1050.3730064442664,1039.3645431146474,1028.3510139904115,1050.434727634973,1051.5537732185014,1075.1280872841887,1097.9436309056598,1113.7269873275575,1119.826285507718,1122.5431005279743,,1144.1284204646315,,1140.495695447234,1127.5348903746924,1142.2552563675265,1164.848417778516,1221.9703603685916,1271.8459098306764,1292.269035456589,1290.8382719359918,1289.3071025961676,1259.1044015669859,1265.122439954147,1270.808411592267,1310.9214236700575,1319.470230181622,1299.2632312669666,1283.5261795637969,1273.5862636038837,1296.3193367932201,1299.462974281754,1306.6920261413788,1266.9736961396836,1277.773761485799,1275.937122124488,1306.7935895839541,1314.1511381694363,1319.1171262177174,1328.2961489194304,1312.1100278927363,1316.5708990787255,1309.115794817338,1311.0338199182459,1300.509435380269,1297.5666067605996,1307.601062407033,1352.155089654541,1347.8996195157686,1350.7480815142878,1341.0416888168202,1379.958243116977,1391.1625932834502,1386.4290230264605,1364.3183353003112,1359.6907571096087,1355.9025171478263,1375.3071707477902,1389.591417775086,1388.9037594221445,1413.9085338328277,1425.6157942571504,1433.7595161831634,1421.9158694653584,1427.5822124498764,1442.791054012822,1433.163073198144,1434.7696180203043,1445.0239221215052,1432.0071477328436,1438.0446723796554,1429.1755056793438,1450.7575758668208,1437.3694723446552,1453.7277777777779
76771,4004,43612,zip,OH,OH,Toledo,"Toledo, OH",Lucas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.8507239309209,773.6566958265396,764.872521721982,771.321326059526,774.7203528761223,799.304316904866,799.7711754450545,811.2480210351491,794.7845418051434,815.4114365283621,826.1800827829426,852.1141126964557,874.625826774861,886.5937394715123,884.2161114066605,863.6447131396849,865.2165748626493,865.3411570413207,880.6108562960692,865.9407840259724,887.875534641994,899.4166661599844,908.0693037470437,907.8505796421396,896.2776442993348,915.3114993460828,922.7908893417284,932.7088291111424,930.7270857799931,924.0891381391626,928.6590707702903,925.7293171780829,924.6698853097205,928.7282573304611,951.4284197699427,968.6745938831081,975.0373259228459,977.9789084537085,982.3508869255073,984.3938009184056,986.5880792437441,979.3287694998679,976.7717569490602,978.5509145969417,982.2632054714996,989.6522077858688,993.1882854681854,1014.2057116466112,1015.6996074072518,1016.6530336969694,1004.7607312814852,1012.629613959745,1026.7372518613563,1039.7444459364353,1047.0464571123332,1041.4598483951188,1050.2656256250377,1045.8481566498667,1043.375
83732,4005,58554,zip,ND,ND,Mandan,"Bismarck, ND",Morton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5009406187244,1044.9737619457405,1045.354268948609,1107.539000692495,1101.3902689481085,1137.0694857807894,1089.4494175735201,1134.3615557377468,1109.3606878571659,1119.091417931024,1122.9871846327376,1137.4940641086741,1166.53623054349,1162.8388016358365,1202.2417239361257,1202.8280314811393,1232.8444709585558,,1241.4407669150812,1258.0260630820444,1261.2653560004396,1243.1393329794437,1247.8730158730157
